timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2017-03-16 18:50:29.582	406719694	True	7	153.6588	212.5856	56.5903	275.1353	29.59985	116.9485	192.5419	30.3533	257.9456	28.0462	0.3889	0.3516	190.3691	232.6293	97.0028	287.8821	31.1535	0.6649	0.3718
2017-03-16 18:50:29.599	406719711	True	7	147.8203	222.7461	57.9156	274.2885	29.74665	122.0408	202.8413	36.0891	254.5146	28.3376	0.3889	0.3515	173.5998	242.6509	101.8025	285.056	31.1557	0.6648	0.3717
2017-03-16 18:50:29.615	406719727	True	7	139.8306	211.1236	62.754	271.2222	29.7373	104.4974	186.5159	40.6574	250.2182	28.3355	0.3887	0.3512	175.1638	235.7312	106.5701	281.8967	31.1391	0.6648	0.3716
2017-03-16 18:50:29.632	406719744	True	7	144.1228	222.9903	65.822	271.5387	29.74305	126.7377	194.411	46.3769	246.4837	28.2282	0.3887	0.3511	161.508	251.5697	110.4198	279.7322	31.2579	0.6646	0.3714
2017-03-16 18:50:29.648	406719760	True	7	134.6526	232.8449	68.9675	271.7547	29.92765	119.033	206.7485	51.4942	243.5618	28.4794	0.3886	0.3508	150.2721	258.9413	113.5017	278.0609	31.3759	0.6645	0.3712
2017-03-16 18:50:29.670	406719782	True	7	121.949	207.5273	68.715	269.8138	29.58875	100.4907	195.2229	55.3901	240.0841	28.1243	0.3882	0.3502	143.4072	219.8317	116.0714	274.2272	31.0532	0.6643	0.3705
2017-03-16 18:50:29.684	406719796	True	7	141.4033	201.4021	73.2338	266.4856	29.67645	118.1615	184.0741	60.1284	236.0889	28.1116	0.3882	0.3496	164.645	218.7302	119.7254	270.43	31.2413	0.6643	0.37
2017-03-16 18:50:29.700	406719812	True	7	174.7114	232.3249	76.7829	266.279	30.5319	161.1976	206.2106	161.1976	206.2106	29.3738	0.3884	0.3493	188.2251	258.4391	124.5741	268.9859	31.69	0.6646	0.3703
2017-03-16 18:50:29.733	406719845	False	7	633.2172	470.2242	603.6907	453.7177	30.76195	632.2062	458.5564	550.6501	404.7816	29.3802	0.3951	0.3518	634.2281	481.892	634.2281	481.892	32.1437	0.6708	0.3739
2017-03-16 18:50:29.748	406719860	False	7	647.3953	447.5333	604.8889	445.4203	30.81785	667.4185	430.9646	589.877	413.6378	29.5879	0.3952	0.3515	627.3721	464.102	630.7957	472.9857	32.0478	0.671	0.3735
2017-03-16 18:50:29.765	406719877	False	7	664.1833	470.6709	610.014	444.7802	30.6842	660.8944	473.4685	608.0417	428.8303	29.4998	0.3948	0.3519	667.4724	467.8733	643.0674	471.2592	31.8686	0.6711	0.3736
2017-03-16 18:50:29.783	406719895	False	7	632.9626	469.192	614.1483	446.9245	30.74055	641.7214	467.7281	615.1889	436.9007	29.6529	0.3945	0.3518	624.2039	470.6559	638.3518	471.0893	31.8282	0.6707	0.3735
2017-03-16 18:50:29.800	406719912	False	7	657.1942	480.0133	615.1832	445.7003	31.08785	635.9456	459.0189	619.0402	440.881	29.7736	0.3942	0.3516	678.4428	501.0077	646.4976	477.1497	32.4021	0.671	0.3738
2017-03-16 18:50:29.815	406719927	False	7	639.843	484.5413	618.017	448.0812	31.2288	635.8989	474.2751	621.8289	446.0261	30.0471	0.3942	0.3517	643.7871	494.8075	646.1074	480.2003	32.4105	0.6707	0.3738
2017-03-16 18:50:29.832	406719944	False	7	647.0184	480.9568	620.7709	450.7391	30.8905	641.964	487.858	624.7481	451.7392	29.9328	0.3942	0.3519	652.0728	474.0557	647.0443	479.3589	31.8482	0.6709	0.3735
2017-03-16 18:50:29.848	406719960	False	7	642.2941	488.3507	622.8394	452.9572	31.19345	643.7628	486.6238	627.2753	456.1424	30.0802	0.3942	0.3517	640.8254	490.0776	646.2922	480.8038	32.3067	0.6709	0.3737
2017-03-16 18:50:29.881	406719993	False	7	649.8896	474.8878	626.4665	456.4866	30.9186	643.0471	469.5504	632.2505	458.7804	29.6391	0.3943	0.3509	656.7321	480.2253	648.361	481.8588	32.1981	0.6712	0.3735
2017-03-16 18:50:29.898	406720010	False	7	657.0693	481.6966	628.8446	459.1876	31.2744	660.2295	475.548	660.2295	475.548	30.147	0.3944	0.3508	653.9091	487.8452	648.9767	482.514	32.4018	0.6713	0.3736
2017-03-16 18:50:29.915	406720027	False	7	663.3542	465.5332	666.8892	466.7762	31.25025	666.8892	466.7762	666.8892	466.7762	30.1348	0.3946	0.3504	659.8192	464.2902	659.8192	464.2902	32.3657	0.6715	0.3733
2017-03-16 18:50:29.932	406720044	False	7	649.054	463.5709	654.1512	474.0522	31.0564	644.9738	441.6615	655.9175	454.2029	29.6707	0.3945	0.3497	653.1343	485.4802	653.1343	485.4802	32.4421	0.6716	0.3735
2017-03-16 18:50:29.948	406720060	False	7	652.6642	465.8628	654.0964	469.5546	30.9337	648.2208	435.6362	653.3224	447.9664	29.5774	0.3944	0.3495	657.1075	496.0895	655.1234	490.7916	32.29	0.6716	0.3734
2017-03-16 18:50:29.968	406720080	False	7	661.2882	465.2147	654.7596	467.8701	31.08265	659.8082	443.024	654.9347	446.6803	29.5724	0.3944	0.3494	662.7682	487.4053	657.686	489.6671	32.5929	0.6716	0.3733
2017-03-16 18:50:29.998	406720110	False	7	707.6383	445.7546	662.5457	464.9822	31.07905	708.4996	419.0172	675.0504	438.7028	29.6468	0.3951	0.3484	706.7769	472.492	680.2699	483.5232	32.5113	0.6721	0.3727
2017-03-16 18:50:30.016	406720128	False	7	704.8811	473.3214	666.0654	464.9088	31.1777	687.2303	473.2845	677.0104	443.7093	29.9752	0.3947	0.349	722.532	473.3582	687.6221	481.7505	32.3802	0.6721	0.3726
2017-03-16 18:50:30.032	406720144	False	7	697.9254	468.6335	668.6532	463.9308	30.82745	681.9188	436.1817	677.8157	442.7087	29.0353	0.3945	0.3486	713.9319	501.0853	691.7048	484.5527	32.6196	0.6719	0.3729
2017-03-16 18:50:30.048	406720160	False	7	696.4017	442.2529	670.7611	462.7674	30.40105	674.692	426.5211	677.6027	440.7762	28.8549	0.3943	0.3485	718.1113	457.9846	695.3765	481.0758	31.9472	0.6718	0.3723
2017-03-16 18:50:30.066	406720178	False	7	712.2552	446.9537	672.9966	462.1011	30.5284	705.1045	439.4141	680.683	440.5708	28.7729	0.3944	0.3488	719.4059	454.4934	698.4496	477.8915	32.2839	0.6717	0.3723
2017-03-16 18:50:30.100	406720212	False	7	705.4486	451.9487	677.5662	461.9732	30.36145	699.73	418.0454	684.8964	436.3643	28.4095	0.394	0.349	711.1671	485.8519	703.178	479.9804	32.3134	0.6711	0.3727
2017-03-16 18:50:30.115	406720227	True	7	713.9768	454.2962	679.4556	461.4879	30.33015	715.0255	450.278	687.7349	437.438	28.6409	0.3938	0.3496	712.9282	458.3145	704.3719	477.9359	32.0194	0.671	0.3724
2017-03-16 18:50:30.131	406720243	True	7	713.4083	457.9798	681.3228	461.2333	30.2329	708.1642	439.2159	689.6847	437.4937	28.4405	0.3935	0.3495	718.6525	476.7438	705.8969	477.745	32.0253	0.6708	0.3726
2017-03-16 18:50:30.165	406720277	True	7	710.1803	441.0454	684.483	460.1729	29.8621	700.0891	423.585	691.6004	436.8065	28.0791	0.3932	0.3495	720.2716	458.5058	708.2325	475.1069	31.6451	0.6705	0.3724
2017-03-16 18:50:30.181	406720293	True	7	711.6865	453.8748	686.0038	459.7664	29.9478	694.0287	428.0234	692.0612	436.0908	28.0078	0.3931	0.3495	729.3442	479.7261	710.1006	475.3156	31.8878	0.6705	0.3727
2017-03-16 18:50:30.198	406720310	True	7	708.5899	460.6984	687.417	459.3564	29.68145	703.879	437.7039	693.151	436.1075	27.9364	0.3932	0.3496	713.3008	483.693	710.6402	475.8046	31.4265	0.6704	0.3726
2017-03-16 18:50:30.217	406720329	True	7	708.4315	442.9262	688.8034	459.0206	29.695	707.1204	421.268	694.3671	435.0201	28.0034	0.3931	0.3494	709.7427	464.5844	710.8652	474.9373	31.3866	0.6704	0.3723
2017-03-16 18:50:30.232	406720344	True	7	708.1775	454.4872	690.1177	458.706	29.74385	712.5623	431.8669	695.8468	434.6997	28.0378	0.3931	0.3494	703.7928	477.1075	710.6443	474.9799	31.4499	0.6703	0.3725
2017-03-16 18:50:30.248	406720360	True	7	718.8842	448.2848	691.3769	458.2841	29.7133	706.8554	426.5848	696.8569	434.0663	27.9978	0.393	0.3492	730.913	469.9847	712.1938	474.5614	31.4288	0.6705	0.3722
2017-03-16 18:50:30.264	406720376	True	7	705.551	455.0527	692.5753	457.9197	29.79345	702.4796	429.1731	697.5144	433.6352	28.1295	0.3929	0.3492	708.6223	480.9323	712.2056	474.8781	31.4574	0.6703	0.3722
2017-03-16 18:50:30.283	406720395	True	7	708.2369	446.8455	693.6966	457.4895	29.67635	707.5405	426.3663	698.4255	433.0599	27.8263	0.3929	0.3488	708.9334	467.3248	712.2069	474.3341	31.5264	0.6702	0.3718
2017-03-16 18:50:30.298	406720410	True	7	699.3435	456.5099	694.7938	457.2778	29.7175	686.6571	442.0017	697.9982	433.471	28.146	0.3926	0.3486	712.03	471.0181	712.3718	474.0492	31.289	0.6702	0.3716
2017-03-16 18:50:30.314	406720426	True	7	720.3364	433.234	695.7018	456.4879	29.6273	717.8267	420.8479	699.4208	432.6138	27.8305	0.3926	0.3482	722.846	445.62	713.1643	472.2368	31.4241	0.6701	0.3711
2017-03-16 18:50:30.348	406720460	True	7	718.9583	442.9884	697.6205	455.4211	29.3654	718.004	435.1246	700.9467	432.0055	27.82	0.3923	0.3479	719.9126	450.8521	714.8483	470.6624	30.9108	0.6699	0.3708
2017-03-16 18:50:30.364	406720476	True	7	719.84	450.7204	698.5859	454.9674	29.44625	710.5693	429.2063	701.7637	431.7266	27.9199	0.3923	0.3476	729.1105	472.2345	715.8687	470.5705	30.9726	0.6699	0.3709
2017-03-16 18:50:30.381	406720493	True	7	704.4684	455.8878	699.5652	454.7566	29.60515	690.7304	439.2274	701.3838	432.0475	27.8053	0.3921	0.3476	718.2064	472.548	716.2067	470.5192	31.405	0.6698	0.3709
2017-03-16 18:50:30.398	406720510	True	7	704.7437	448.3404	700.4234	454.4055	29.40365	699.3334	426.9684	701.4669	431.6757	27.5843	0.392	0.3474	710.154	469.7125	716.0456	470.325	31.223	0.6696	0.3708
2017-03-16 18:50:30.431	406720543	True	7	714.628	463.0107	701.7906	453.3315	29.8271	715.144	427.6133	702.4116	431.463	27.952	0.3918	0.3473	714.1119	498.4081	715.5802	472.5656	31.7022	0.6694	0.371
2017-03-16 18:50:30.447	406720559	True	7	725.2764	457.1148	702.6882	453.5964	29.9711	734.5456	452.8936	704.3893	432.6053	28.5692	0.3918	0.3477	716.0072	461.3359	715.6885	471.9355	31.373	0.6692	0.3705
2017-03-16 18:50:30.464	406720576	True	7	709.0894	448.9841	703.3732	453.3001	29.509	700.9956	433.3685	704.4304	432.649	27.7533	0.3915	0.3474	717.183	464.5997	715.8444	471.5035	31.2647	0.6691	0.3705
2017-03-16 18:50:30.481	406720593	True	7	698.3883	455.9509	704.0601	453.3026	29.67925	685.1028	443.063	703.5456	433.2424	28.0266	0.3913	0.3475	711.6738	468.8387	715.6728	471.3221	31.3319	0.669	0.3705
2017-03-16 18:50:30.498	406720610	True	7	700.9045	454.2193	704.6057	453.1108	29.46455	697.6093	437.0558	703.3369	433.499	27.7203	0.3913	0.3474	704.1996	471.3828	715.0685	471.2935	31.2088	0.6689	0.3705
2017-03-16 18:50:30.516	406720628	True	7	707.4983	459.4476	705.1755	453.1873	29.6427	697.5931	448.7086	703.1051	434.4057	28.0259	0.3913	0.3476	717.4035	470.1866	715.1971	471.206	31.2595	0.669	0.3706
2017-03-16 18:50:30.547	406720659	True	7	698.5171	457.6928	705.9734	452.9196	29.83395	698.795	440.6171	702.9192	435.1932	28.1168	0.3914	0.3476	698.2392	474.7685	713.8711	471.0884	31.5511	0.6689	0.3707
2017-03-16 18:50:30.564	406720676	True	7	688.7439	458.2298	706.2818	452.9874	30.0768	675.5096	436.7026	701.4117	435.4023	28.2476	0.3913	0.3477	701.9781	479.757	713.1297	471.5554	31.906	0.669	0.3709
2017-03-16 18:50:30.581	406720693	True	7	707.0345	453.5117	706.5176	452.9784	29.55475	697.9501	447.9842	701.1487	436.226	27.8267	0.3915	0.3478	716.1189	459.0391	713.1829	470.8714	31.2828	0.6691	0.3708
2017-03-16 18:50:30.597	406720709	True	7	715.8327	451.524	706.7799	453.0967	29.7927	713.0039	423.4718	701.7228	435.6707	27.7368	0.3916	0.3477	718.6615	479.5764	713.3854	471.3343	31.8486	0.6692	0.371
2017-03-16 18:50:30.615	406720727	True	7	708.935	457.9617	706.9478	453.0338	29.9648	714.241	429.6518	702.3663	435.4439	28.0041	0.3916	0.348	703.629	486.2716	712.7607	472.1716	31.9255	0.669	0.3712
2017-03-16 18:50:30.632	406720744	True	7	716.6064	456.6805	707.1265	453.0438	30.2735	708.1366	438.7874	702.6697	435.7111	28.4632	0.3916	0.3483	725.0764	474.5737	713.338	472.3571	32.0838	0.6691	0.3711
2017-03-16 18:50:30.647	406720759	True	7	695.3666	448.1519	707.2905	453.2281	30.0928	689.4044	419.1644	701.9319	434.8761	27.862	0.3913	0.3481	701.3287	477.1394	712.6061	472.6808	32.3236	0.6688	0.3711
2017-03-16 18:50:30.664	406720776	True	7	708.264	451.0649	707.3953	453.2932	30.05115	718.5426	429.1462	702.8117	434.5845	28.0853	0.3913	0.3484	697.9855	472.9837	711.7003	472.7679	32.017	0.6686	0.3711
2017-03-16 18:50:30.682	406720794	True	7	722.1028	445.9585	707.5374	453.42	30.14045	727.107	431.2147	704.1669	434.4007	28.2976	0.3912	0.3484	717.0987	460.7024	711.8695	472.1667	31.9833	0.6686	0.3709
2017-03-16 18:50:30.698	406720810	True	7	720.518	455.5533	707.6577	453.3621	30.4851	710.0812	440.4597	704.5734	434.7248	28.5112	0.3911	0.3486	730.9548	470.6469	712.8229	472.1115	32.459	0.6686	0.371
2017-03-16 18:50:30.715	406720827	True	7	714.9301	449.4415	707.8392	453.5918	30.28085	721.8961	423.816	705.6266	434.1218	28.3953	0.3911	0.3485	707.9641	475.067	712.5132	472.2974	32.1664	0.6685	0.371
2017-03-16 18:50:30.731	406720843	True	7	697.7017	442.585	707.9782	453.8212	30.35875	693.5511	414.4001	705.0967	432.9942	28.3297	0.3911	0.3484	701.8522	470.7699	711.8743	472.2409	32.3878	0.6686	0.371
2017-03-16 18:50:30.747	406720859	True	7	701.6904	456.0188	708.0176	453.6519	30.47525	706.4109	437.4314	705.2673	433.1459	28.5482	0.3914	0.3487	696.97	474.6062	710.9763	472.3924	32.4023	0.6687	0.3711
2017-03-16 18:50:30.764	406720876	True	7	712.7859	452.5529	708.0876	453.6757	30.68185	712.4044	436.4043	705.762	433.2441	28.7132	0.3916	0.3486	713.1675	468.7014	710.9904	472.2126	32.6505	0.6691	0.371
2017-03-16 18:50:30.797	406720909	True	7	719.7574	461.2705	708.1797	453.3739	30.7443	712.3043	442.1198	705.037	433.7386	28.8614	0.3922	0.3484	727.2104	480.4212	712.9645	472.0107	32.6272	0.6696	0.3711
2017-03-16 18:50:30.815	406720927	True	7	722.6498	425.2031	708.5093	454.3565	30.46875	721.3894	395.5915	705.998	431.5931	28.3875	0.3923	0.3478	723.9101	454.8146	713.6067	471.0549	32.55	0.6699	0.3708
2017-03-16 18:50:30.833	406720945	True	7	720.3672	432.5792	708.8879	455.3038	30.40455	709.541	403.5451	706.2866	429.899	28.3858	0.3925	0.3476	731.1934	461.6134	714.648	470.478	32.4233	0.6702	0.3708
2017-03-16 18:50:30.850	406720962	True	7	713.6199	437.7314	709.0914	455.3182	30.7272	710.6191	413.1858	706.6237	428.759	28.7589	0.3927	0.3475	716.6206	462.277	714.8778	469.9435	32.6955	0.6702	0.3708
2017-03-16 18:50:30.865	406720977	True	7	705.9913	456.881	709.2397	455.1421	30.64155	702.2729	442.0071	706.4861	429.2382	28.6154	0.3927	0.3477	709.7098	471.755	714.7145	469.9426	32.6677	0.6703	0.3708
2017-03-16 18:50:30.880	406720992	True	7	708.5608	459.3574	709.421	455.1584	30.9843	697.2227	448.5746	706.055	430.1118	29.2365	0.3928	0.3476	719.8988	470.1402	715.1064	469.8598	32.7321	0.6705	0.3706
2017-03-16 18:50:30.899	406721011	True	7	731.0229	466.0085	709.8218	456.0395	31.02925	739.2213	458.6747	707.9411	431.5687	29.0954	0.3931	0.3477	722.8246	473.3423	715.6496	469.968	32.9631	0.6706	0.3705
2017-03-16 18:50:30.917	406721029	True	7	721.1472	457.628	710.0151	455.755	30.86965	718.5215	432.0825	708.6633	431.5657	28.825	0.3929	0.3474	723.7729	483.1735	716.2318	470.6311	32.9143	0.6706	0.3706
2017-03-16 18:50:30.931	406721043	True	7	730.2015	467.8817	710.2797	455.6006	31.03455	728.9709	449.7218	709.9457	432.5526	29.1302	0.393	0.3476	731.4323	486.0416	717.2215	471.4572	32.9389	0.6706	0.3706
2017-03-16 18:50:30.947	406721059	True	7	728.8167	444.6534	710.3644	454.3561	31.06945	715.7245	425.7338	710.4708	432.2161	28.9454	0.3929	0.3473	741.9089	463.5731	718.7737	471.0418	33.1935	0.6707	0.3703
2017-03-16 18:50:30.964	406721076	True	7	720.5889	464.2843	710.6638	454.0614	31.1572	712.9559	445.5913	710.8147	432.9814	29.1206	0.3928	0.3477	728.2219	482.9774	719.541	471.7065	33.1938	0.6705	0.3706
2017-03-16 18:50:30.981	406721093	True	7	714.9751	454.7385	710.978	453.8434	31.0251	704.3519	438.4375	710.6552	433.3527	29.2032	0.3927	0.3477	725.5983	471.0395	720.1313	471.708	32.847	0.6705	0.3705
2017-03-16 18:50:30.997	406721109	True	7	722.4332	443.6386	711.3843	453.8854	30.90305	715.3255	412.7155	711.0783	432.2949	28.8305	0.3928	0.3477	729.5408	474.5617	720.9078	471.9047	32.9756	0.6705	0.3705
2017-03-16 18:50:31.013	406721125	True	7	715.0364	458.5204	711.6487	453.4033	31.0332	706.0009	428.8581	710.9594	432.1317	28.8909	0.3928	0.348	724.072	488.1828	721.3456	472.854	33.1755	0.6705	0.3707
2017-03-16 18:50:31.030	406721142	True	7	726.1327	461.3736	712.0718	453.4583	31.3168	720.2496	453.9795	711.6069	433.3605	29.5587	0.3929	0.3485	732.0157	468.7678	722.1871	472.72	33.0749	0.6706	0.3706
2017-03-16 18:50:31.047	406721159	True	7	722.6309	449.9934	712.4257	453.2092	31.1004	714.6617	431.6548	711.9207	433.3479	29.0402	0.3929	0.3483	730.5999	468.332	722.9144	472.5538	33.1606	0.6707	0.3707
2017-03-16 18:50:31.063	406721175	True	7	708.1796	469.2128	712.7621	453.073	31.24125	703.0923	450.7719	711.5691	434.389	29.0383	0.393	0.3487	713.2669	487.6538	722.6425	473.4531	33.4442	0.6707	0.3711
2017-03-16 18:50:31.098	406721210	True	7	658.1013	593.8711	712.8755	452.7734	31.8694	668.3444	586.021	668.3444	586.021	29.7954	0.3928	0.3513	647.8583	601.7211	647.8583	601.7211	33.9434	0.6697	0.3737
2017-03-16 18:50:31.113	406721225	False	7	623.3129	735.2648	623.3129	735.2648	31.9869	643.1923	745.7701	643.1923	745.7701	29.8142	0.3926	0.3545	603.4334	724.7594	603.4334	724.7594	34.1596	0.6687	0.3767
2017-03-16 18:50:31.130	406721242	False	7	638.022	721.3058	630.6768	728.2764	31.96875	629.2426	725.8722	636.2085	735.8085	29.9069	0.3924	0.3544	646.8013	716.7395	625.145	720.7443	34.0306	0.6693	0.3767
2017-03-16 18:50:31.149	406721261	False	7	623.5051	729.4829	629.3499	728.0513	32.11025	618.2499	732.73	630.1851	734.7612	29.9806	0.3924	0.3544	628.7603	726.2358	626.392	722.5759	34.2399	0.6695	0.3768
2017-03-16 18:50:31.165	406721277	False	7	620.9795	734.4254	628.4444	728.4621	32.11465	609.4471	740.815	624.9226	736.2716	29.9354	0.3923	0.3544	632.5119	728.0357	627.9677	723.955	34.2939	0.6696	0.3768
2017-03-16 18:50:31.198	406721310	False	7	623.6786	742.6118	627.5192	729.5803	32.1697	613.7774	722.0083	622.6025	733.3715	29.8701	0.3924	0.3541	633.5798	763.2152	629.1418	731.9371	34.4693	0.6697	0.377
2017-03-16 18:50:31.217	406721329	False	7	624.731	754.1821	627.3822	730.8253	32.38505	614.1586	765.756	621.0964	738.8679	30.2318	0.3923	0.3545	635.3034	742.6082	630.2308	733.8323	34.5383	0.6697	0.3767
2017-03-16 18:50:31.234	406721346	False	7	620.1708	746.7351	626.6897	732.0981	32.3915	622.7423	736.4263	621.2681	738.5438	30.2477	0.3923	0.3542	617.5992	757.0439	628.4096	737.3419	34.5353	0.6695	0.3768
2017-03-16 18:50:31.249	406721361	False	7	629.9921	741.6462	626.4938	733.0711	32.0545	623.7819	742.5347	621.5383	739.0919	29.8718	0.3922	0.3542	636.2023	740.7577	629.44	737.9052	34.2372	0.6696	0.3765
2017-03-16 18:50:31.265	406721377	False	7	630.1324	771.8984	626.8271	733.9672	32.54575	633.4137	791.9515	622.8889	745.3376	30.5697	0.3922	0.3546	626.8511	751.8452	629.1619	739.6536	34.5218	0.6695	0.3766
2017-03-16 18:50:31.281	406721393	False	7	615.6498	737.5123	626.667	734.9313	32.46105	606.6154	731.4275	621.1281	743.9837	30.2806	0.392	0.3539	624.6842	743.5972	628.699	740.2028	34.6415	0.6696	0.3765
2017-03-16 18:50:31.297	406721409	False	7	616.4301	734.262	626.5596	735.6758	32.49775	597.1998	719.7615	618.7109	741.6798	30.0482	0.3921	0.3537	635.6603	748.7626	629.394	741.1715	34.9473	0.6698	0.3764
2017-03-16 18:50:31.313	406721425	False	7	642.4902	744.2657	626.8623	736.1778	32.65355	632.7859	730.8452	632.7859	730.8452	30.5041	0.3926	0.3537	652.1945	757.6863	652.1945	757.6863	34.803	0.6701	0.3766
2017-03-16 18:50:31.330	406721442	False	7	623.3387	734.8486	623.3387	734.8486	32.64345	605.9787	709.2682	605.9787	709.2682	30.3904	0.3926	0.3535	640.6987	760.4291	640.6987	760.4291	34.8965	0.6703	0.3767
2017-03-16 18:50:31.346	406721458	False	7	640.6383	749.6643	631.9995	742.2659	32.8798	627.9166	746.2286	616.9617	727.772	30.76	0.3928	0.3539	653.36	753.1	647.0374	756.7599	34.9996	0.6705	0.3766
2017-03-16 18:50:31.365	406721477	False	7	641.3807	752.6028	633.7534	744.1269	32.8889	631.3168	753.3263	621.7857	736.3577	30.952	0.393	0.354	651.4445	751.8793	648.5234	755.1199	34.8258	0.6706	0.3766
2017-03-16 18:50:31.380	406721492	False	7	626.7645	741.9031	632.3218	743.7407	32.3193	612.0716	741.934	619.3677	737.8201	30.6176	0.3931	0.3539	641.4573	741.8721	646.7548	751.7676	34.021	0.6707	0.3766
2017-03-16 18:50:31.396	406721508	False	7	674.3362	762.9021	631.1645	743.2988	32.30995	660.5767	758.0711	627.7462	741.985	30.579	0.3938	0.3541	688.0958	767.7332	655.1495	754.9807	34.0409	0.6713	0.3773
2017-03-16 18:50:31.431	406721543	False	7	733.8539	772.1097	644.7673	747.2303	32.23165	721.8057	785.4725	656.1271	753.7194	30.4825	0.3951	0.3546	745.902	758.747	685.234	757.686	33.9808	0.6725	0.3776
2017-03-16 18:50:31.464	406721576	False	7	722.2703	777.1689	654.0294	749.941	32.3008	708.8491	772.3131	670.1863	756.7075	30.6813	0.3952	0.3549	735.6914	782.0247	699.0742	761.3747	33.9203	0.6725	0.3785
