timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2017-03-22 08:57:52.234		pygaze initiation report start
MSG	2017-03-22 08:57:52.235		display resolution: 1440x900
MSG	2017-03-22 08:57:52.235		display size in cm: 33.8x27.1
MSG	2017-03-22 08:57:52.235		samplerate: 60.00 Hz
MSG	2017-03-22 08:57:52.235		sampletime: 16.67 ms
MSG	2017-03-22 08:57:52.235		fixation threshold: 1.5 degrees
MSG	2017-03-22 08:57:52.235		speed threshold: 35 degrees/second
MSG	2017-03-22 08:57:52.235		acceleration threshold: 9500 degrees/second**2
MSG	2017-03-22 08:57:52.235		pygaze initiation report end
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report start
MSG	2017-03-22 08:58:20.730	889590813	accuracy (degrees): LX=1.3207, LY=1.3207, RX=0.5525, RY=0.5525
MSG	2017-03-22 08:58:20.730	889590813	accuracy (in pixels): LX=49.8140749562, LY=49.8140749562, RX=20.8361132206, RY=20.8361132206
MSG	2017-03-22 08:58:20.730	889590813	precision (RMS noise in pixels): X=28.2717555556, Y=28.2717555556
MSG	2017-03-22 08:58:20.730	889590813	distance between participant and display: 57.0 cm
MSG	2017-03-22 08:58:20.730	889590813	fixation threshold: 56.5798067833 pixels
MSG	2017-03-22 08:58:20.730	889590813	speed threshold: 1.31989402609 pixels/ms
MSG	2017-03-22 08:58:20.730	889590813	acceleration threshold: 361.57644723 pixels/ms**2
MSG	2017-03-22 08:58:20.730	889590813	pygaze calibration report end
MSG	2017-03-22 08:58:24.84	889594152	start_recording
MSG	2017-03-22 08:58:24.84	889594152	start_trial
2017-03-22 08:58:24.455	889594567	False	7	739.2541	531.0548	739.2541	531.0548	26.09385	749.1556	502.3658	749.1556	502.3658	26.2985	0.3918	0.5427	729.3526	559.7438	729.3526	559.7438	25.8892	0.6596	0.522
2017-03-22 08:58:24.472	889594584	False	7	669.3485	474.0377	704.2567	502.5099	25.39325	689.7682	484.0854	719.424	493.214	25.9438	0.3914	0.5424	648.9287	463.9901	689.0894	511.8058	24.8427	0.6591	0.5212
2017-03-22 08:58:24.490	889594602	False	7	701.2426	520.7664	703.2435	505.8629	26.20475	721.3177	505.7785	720.0076	497.4044	26.2668	0.3916	0.5426	681.1675	535.7543	686.3693	519.7414	26.1427	0.6592	0.5215
2017-03-22 08:58:24.522	889594634	False	7	732.9509	530.7196	705.4491	508.8192	25.5824	756.3207	532.8647	728.0168	508.7629	25.7756	0.3916	0.5428	709.5811	528.5745	699.6391	516.9069	25.3892	0.6594	0.5214
2017-03-22 08:58:24.538	889594650	False	7	693.6887	528.7817	706.2671	510.2506	26.18495	716.7357	530.2231	726.1349	512.5039	26.549	0.3913	0.5427	670.6417	527.3404	694.7292	518.6637	25.8209	0.6591	0.5212
2017-03-22 08:58:24.555	889594667	False	7	688.4159	503.3658	705.6548	511.2336	25.5971	707.787	472.1222	723.4425	506.6515	25.5678	0.3913	0.5422	669.0447	534.6094	690.9161	521.0176	25.6264	0.6591	0.5213
2017-03-22 08:58:24.572	889594684	False	7	685.9906	529.1387	705.01	512.1274	25.54645	700.5615	529.2404	720.4328	509.6167	25.4988	0.3912	0.5426	671.4197	529.0371	688.3015	522.0966	25.5941	0.6593	0.5212
2017-03-22 08:58:24.589	889594701	False	7	713.6536	545.0676	705.001	513.1274	25.8127	713.7666	549.7194	719.5839	514.3889	26.1291	0.3913	0.5428	713.5406	540.4159	691.1686	524.2947	25.4963	0.6596	0.5215
2017-03-22 08:58:24.606	889594718	False	7	699.2165	531.0245	704.817	514.0856	25.7124	716.8306	554.441	719.2163	518.8207	26.084	0.3914	0.5429	681.6024	507.6081	690.1058	522.5829	25.3408	0.6595	0.5213
2017-03-22 08:58:24.624	889594736	False	7	753.9419	510.5261	706.6974	514.6638	26.0639	752.2004	517.6848	722.4128	518.9145	26.1735	0.3916	0.5427	755.6833	503.3673	696.5494	520.7148	25.9543	0.66	0.5213
2017-03-22 08:58:24.655	889594767	False	7	601.3476	762.1301	601.3476	762.1301	25.5434	620.8344	827.418	620.8344	827.418	26.6914	0.3901	0.5472	581.8608	696.8423	581.8608	696.8423	24.3954	0.6576	0.5248
2017-03-22 08:58:24.672	889594784	False	7	633.5018	764.8148	617.4453	763.4742	25.68345	641.2387	772.0087	631.0496	799.678	26.4865	0.3902	0.5471	625.765	757.6209	603.8409	727.2703	24.8804	0.6581	0.5258
2017-03-22 08:58:24.688	889594800	False	7	631.6631	794.1367	620.7415	770.6274	26.1397	632.3719	784.3508	631.5095	794.5002	27.0245	0.39	0.5472	630.9542	803.9227	612.9543	752.9813	25.2549	0.6582	0.5262
2017-03-22 08:58:24.706	889594818	False	7	634.574	783.2905	621.0757	771.0793	25.57725	663.6024	787.6428	639.619	792.716	26.2223	0.3902	0.5473	605.5455	778.9382	611.1479	759.6646	24.9322	0.658	0.5259
2017-03-22 08:58:24.722	889594834	False	7	633.8828	789.7485	622.0717	772.8126	25.63495	659.3277	766.2332	643.6817	787.2847	26.3363	0.3901	0.5472	608.438	813.2639	610.6355	770.696	24.9336	0.658	0.5262
2017-03-22 08:58:24.739	889594851	False	7	620.7196	736.9248	621.9899	772.3765	25.3703	637.6317	725.7463	642.7335	776.6993	26.1179	0.39	0.5468	603.8076	748.1034	609.4973	767.0552	24.6227	0.658	0.5256
2017-03-22 08:58:24.756	889594868	False	7	649.2499	792.2999	621.8318	772.6603	25.82275	689.8158	779.8765	649.7426	776.98	26.3605	0.3903	0.5474	608.6839	804.7233	609.3867	772.7536	25.285	0.6581	0.5261
2017-03-22 08:58:24.789	889594901	False	7	644.2059	748.7053	625.4141	772.9528	24.9246	622.9362	733.976	644.3117	772.3365	25.3731	0.3899	0.5468	665.4756	763.4346	615.672	771.9193	24.4761	0.6585	0.5258
2017-03-22 08:58:24.808	889594920	False	7	634.2673	770.7781	626.2289	772.8356	25.12375	637.9603	762.2541	643.6515	771.0543	26.0185	0.3899	0.547	630.5742	779.3021	617.3873	772.8364	24.229	0.6583	0.5259
2017-03-22 08:58:24.825	889594937	False	7	638.5509	771.65	626.971	772.7342	25.35165	647.9799	774.1908	644.0839	771.1648	25.8365	0.39	0.5471	629.1218	769.1093	618.6865	772.5922	24.8668	0.6582	0.5258
2017-03-22 08:58:24.841	889594953	False	7	618.7504	789.3809	627.2068	772.781	25.4054	609.264	795.2188	609.264	795.2188	26.2359	0.3897	0.5471	628.2368	783.5429	628.2368	783.5429	24.5749	0.6583	0.5259
2017-03-22 08:58:24.863	889594975	False	7	643.4971	759.4687	643.4971	759.4687	24.9074	647.7191	745.7953	647.7191	745.7953	25.5936	0.3902	0.5469	639.2751	773.1421	639.2751	773.1421	24.2212	0.6586	0.526
2017-03-22 08:58:24.873	889594985	False	7	682.4916	768.7992	663.0192	764.1399	24.8501	685.0922	742.8983	666.4295	744.3449	25.2616	0.3907	0.5471	679.8911	794.7001	659.609	783.9349	24.4386	0.6592	0.5265
2017-03-22 08:58:24.906	889595018	False	7	706.1796	830.1857	674.098	769.3759	25.0104	734.7335	843.948	688.6578	768.6247	25.4165	0.3909	0.5479	677.6256	816.4233	681.8484	786.5598	24.6043	0.6592	0.5267
2017-03-22 08:58:24.927	889595039	False	7	723.6976	776.0045	678.2066	771.6837	24.15025	751.9977	795.7946	701.6527	774.2913	24.9561	0.3909	0.5476	695.3976	756.2144	684.6826	780.4471	23.3444	0.6593	0.5262
2017-03-22 08:58:24.940	889595052	False	7	697.2079	815.9663	682.3104	773.7281	24.94235	732.1613	785.4256	707.0741	776.3605	25.6707	0.3908	0.5475	662.2546	846.507	680.9481	791.7038	24.214	0.659	0.5269
2017-03-22 08:58:24.963	889595075	False	7	716.8764	779.8282	685.264	775.1833	24.7667	761.3833	712.3088	715.3307	767.0711	25.4682	0.391	0.5468	672.3695	847.3476	679.7173	800.0284	24.0652	0.659	0.5269
2017-03-22 08:58:24.974	889595086	False	7	733.5336	756.4026	687.7253	776.1542	24.07015	761.5609	689.8726	721.6804	757.0078	24.4899	0.391	0.5467	705.5064	822.9326	683.0981	803.2239	23.6504	0.6593	0.5267
2017-03-22 08:58:24.989	889595101	False	7	728.6399	714.4044	691.2846	774.6365	23.51505	751.6046	722.3579	725.5646	752.7932	24.0885	0.3909	0.547	705.6752	706.4509	685.8143	792.0745	22.9416	0.6591	0.5257
2017-03-22 08:58:25.005	889595117	False	7	718.5382	778.8597	693.5617	774.1852	23.6496	731.9276	730.33	726.6339	750.1819	23.93	0.3907	0.5471	705.1489	827.3894	687.9903	795.8632	23.3692	0.6591	0.5268
2017-03-22 08:58:25.021	889595133	False	7	716.224	772.533	695.1523	774.2472	23.7676	752.7848	756.1979	729.5823	750.5468	24.361	0.3908	0.5474	679.6633	788.8681	687.2974	795.2428	23.1742	0.6589	0.5265
2017-03-22 08:58:25.040	889595152	False	7	710.1837	803.787	696.6494	774.4472	24.1082	705.2574	785.3783	727.7133	753.5655	24.4958	0.3906	0.5476	715.1099	822.1958	689.9662	797.7801	23.7206	0.6591	0.5268
2017-03-22 08:58:25.055	889595167	True	7	675.3099	827.8324	696.2404	776.5707	24.2975	660.201	864.9039	722.1377	763.1264	25.2733	0.3904	0.5482	690.4189	790.7609	690.1581	797.2731	23.3217	0.6591	0.5265
2017-03-22 08:58:25.076	889595188	True	7	809.6837	774.6437	696.6729	778.1451	23.27625	818.248	793.1893	818.248	793.1893	24.5022	0.3921	0.5478	801.1193	756.0981	699.414	793.9663	22.0503	0.6604	0.5266
2017-03-22 08:58:25.088	889595200	True	7	774.2006	803.7632	701.4764	781.2671	23.8055	772.2158	823.5984	772.2158	823.5984	24.721	0.3919	0.548	776.1854	783.9279	705.8072	793.1525	22.89	0.6603	0.5267
2017-03-22 08:58:25.105	889595217	True	7	800.5375	730.7838	707.9676	781.1948	22.90805	789.8279	732.6888	781.033	778.0856	23.9733	0.3921	0.5473	811.2471	728.8788	811.2471	728.8788	21.8428	0.6606	0.5264
2017-03-22 08:58:25.129	889595241	True	7	807.4274	800.0592	715.2822	780.6313	23.46365	809.6557	845.5859	790.6295	800.6042	24.3428	0.3923	0.5483	805.199	754.5325	805.199	754.5325	22.5845	0.6607	0.5266
2017-03-22 08:58:25.156	889595268	True	7	790.8981	768.7954	728.4937	780.7363	22.9566	814.3729	746.2051	800.2889	785.8858	23.3695	0.3925	0.5473	767.4232	791.3857	796.9524	761.4118	22.5437	0.6608	0.527
2017-03-22 08:58:25.171	889595283	True	7	795.7129	766.9253	734.1872	780.0945	23.27705	781.9678	782.7903	797.2549	785.2689	24.0517	0.3924	0.5475	809.458	751.0604	800.0585	758.848	22.5024	0.6611	0.5267
2017-03-22 08:58:25.188	889595300	True	7	798.5061	747.0135	739.4645	779.3289	22.931	803.9173	733.7244	798.2818	777.5794	23.3201	0.3927	0.5469	793.0949	760.3026	798.6253	759.1649	22.5419	0.6611	0.5267
2017-03-22 08:58:25.206	889595318	True	7	790.9751	736.4379	744.337	778.3414	22.7175	776.3428	750.0538	795.4665	773.8151	23.5109	0.3925	0.547	805.6074	722.8219	799.7886	752.9861	21.9241	0.6613	0.5264
2017-03-22 08:58:25.221	889595333	True	7	755.3295	765.0351	748.8579	777.1248	22.8161	729.7315	733.1168	787.738	768.826	22.9234	0.3921	0.5468	780.9276	796.9534	796.9943	759.426	22.7088	0.6611	0.5269
2017-03-22 08:58:25.238	889595350	True	7	811.4258	765.209	752.8991	776.2806	22.9027	797.9047	786.6302	788.6898	770.4698	23.7828	0.3924	0.5473	824.9469	743.7877	800.5994	757.4251	22.0226	0.6612	0.5263
2017-03-22 08:58:25.254	889595366	True	7	795.0472	772.4952	756.407	775.5247	22.71375	798.4238	723.9727	789.5487	765.6632	23.2866	0.3924	0.5468	791.6708	821.0179	799.5664	764.9058	22.1409	0.661	0.5268
2017-03-22 08:58:25.271	889595383	True	7	780.22	760.5414	760.1819	774.872	22.65715	774.9821	738.7859	774.9821	738.7859	22.9648	0.392	0.5469	785.458	782.2968	798.0496	766.9084	22.3495	0.6607	0.5264
2017-03-22 08:58:25.289	889595401	True	7	799.5632	727.2289	764.4258	773.1781	22.4086	817.6505	741.8988	817.6505	741.8988	23.0246	0.3921	0.5469	781.476	712.559	796.3753	761.6856	21.7926	0.6606	0.5258
2017-03-22 08:58:25.306	889595418	True	7	784.2342	769.8984	768.0425	772.054	22.5207	807.327	765.0665	812.4821	753.4974	22.9817	0.392	0.5472	761.1414	774.7305	793.0558	762.9169	22.0597	0.6604	0.5262
2017-03-22 08:58:25.324	889595436	False	7	817.2673	755.4995	803.2656	759.3739	22.3952	836.8427	755.688	820.6282	754.2504	22.9136	0.3921	0.5472	797.692	755.3111	793.3192	762.3088	21.8768	0.6606	0.5261
2017-03-22 08:58:25.338	889595450	False	7	818.1901	722.6628	807.1298	751.7033	22.2852	802.6273	718.0369	816.1123	745.1335	23.004	0.3919	0.547	833.7528	727.2889	796.5237	759.4606	21.5664	0.6608	0.526
2017-03-22 08:58:25.354	889595466	False	7	799.5146	755.544	807.2128	751.2898	22.11375	823.6384	732.6541	817.6325	742.5579	22.9245	0.392	0.5473	775.3909	778.434	794.8564	760.8889	21.303	0.6604	0.5264
2017-03-22 08:58:25.371	889595483	False	7	785.6227	734.0011	804.8702	751.7584	22.40225	766.4169	739.4068	808.9028	741.9643	22.8681	0.3917	0.5473	804.8286	728.5955	795.5433	758.4585	21.9364	0.6606	0.526
2017-03-22 08:58:25.388	889595500	False	7	786.3617	712.5079	803.2578	751.0707	22.2328	801.832	684.9855	807.7704	733.5009	22.6479	0.3918	0.5472	770.8914	740.0304	793.7343	757.0406	21.8177	0.6603	0.5259
2017-03-22 08:58:25.404	889595516	False	7	798.7828	837.9002	804.5456	749.9885	22.2784	823.1078	828.5469	809.6824	745.7567	22.7329	0.3921	0.5495	774.4578	847.2535	792.3032	763.2018	21.8239	0.6603	0.5278
2017-03-22 08:58:25.421	889595533	False	7	892.4827	1099.3701	803.6393	751.5002	21.2634	890.47	1041.3982	819.1298	780.5634	21.6743	0.3936	0.5533	894.4954	1157.3419	894.4954	1157.3419	20.8525	0.6613	0.5331
2017-03-22 08:58:25.455	889595567	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.487	889595599	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.504	889595616	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.521	889595633	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.537	889595649	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.554	889595666	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.572	889595684	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.587	889595699	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.604	889595716	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.621	889595733	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.687	889595799	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.704	889595816	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.721	889595833	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.737	889595849	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.754	889595866	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.771	889595883	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.789	889595901	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.804	889595916	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.821	889595933	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.920	889596032	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.937	889596049	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.954	889596066	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.970	889596082	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:25.987	889596099	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.006	889596118	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.020	889596132	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.037	889596149	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.103	889596215	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.124	889596236	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.137	889596249	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.170	889596282	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.187	889596299	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.206	889596318	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.221	889596333	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.237	889596349	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.303	889596415	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.353	889596465	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017-03-22 08:58:26.371	889596483	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
